76117,HALTOM CITY,TX,32.80343,-97.266528,USA,\N
76118,FORT WORTH,TX,32.80078,-97.212605,USA,\N
76119,FORT WORTH,TX,32.690883,-97.263842,USA,\N
76120,FORT WORTH,TX,32.76318,-97.17677,USA,\N
76123,FORT WORTH,TX,32.615763,-97.394135,USA,\N
76126,FORT WORTH,TX,32.642278,-97.544753,USA,\N
76127,NAVAL AIR STATION/ JRB,TX,32.776771,-97.428989,USA,\N
76131,FORT WORTH,TX,32.881323,-97.362232,USA,\N
76132,FORT WORTH,TX,32.670883,-97.415741,USA,\N
76133,FORT WORTH,TX,32.658625,-97.384191,USA,\N
76134,FORT WORTH,TX,32.638795,-97.323234,USA,\N
76135,FORT WORTH,TX,32.835084,-97.431794,USA,\N
76137,FORT WORTH,TX,32.852402,-97.288027,USA,\N
76140,FORT WORTH,TX,32.619233,-97.275506,USA,\N
76148,FORT WORTH,TX,32.86728,-97.248629,USA,\N
76155,FORT WORTH,TX,32.842018,-97.051939,USA,\N
76177,FORT WORTH,TX,32.949833,-97.315579,USA,\N
76179,FORT WORTH,TX,32.908329,-97.428251,USA,\N
76180,NORTH RICHLAND HILLS,TX,32.865933,-97.21759,USA,\N
76201,DENTON,TX,33.220112,-97.150161,USA,\N
76205,DENTON,TX,33.183424,-97.126409,USA,\N
76207,DENTON,TX,33.23892,-97.161118,USA,\N
76208,DENTON,TX,33.207732,-97.061234,USA,\N
76209,DENTON,TX,33.232407,-97.110814,USA,\N
76210,DENTON,TX,33.146368,-97.09017,USA,\N
76225,ALVORD,TX,33.353703,-97.677813,USA,\N
76226,ARGYLE,TX,33.10882,-97.166543,USA,\N
76227,AUBREY,TX,33.263657,-96.952838,USA,\N
76228,BELLEVUE,TX,33.624892,-98.061112,USA,\N
76230,BOWIE,TX,33.536756,-97.96833,USA,\N
76233,COLLINSVILLE,TX,33.536878,-96.900016,USA,\N
76234,DECATUR,TX,33.285932,-97.512664,USA,\N
76238,ERA,TX,33.493843,-97.349433,USA,\N
76239,FORESTBURG,TX,33.524819,-97.550849,USA,\N
76240,GAINESVILLE,TX,33.70094,-97.162894,USA,\N
76245,GORDONVILLE,TX,33.822556,-96.85893,USA,\N
76247,JUSTIN,TX,33.094494,-97.311783,USA,\N
76248,KELLER,TX,32.93425,-97.251535,USA,\N
76249,KRUM,TX,33.297028,-97.287493,USA,\N
76250,LINDSAY,TX,33.627653,-97.245425,USA,\N
76251,MONTAGUE,TX,33.637292,-97.678805,USA,\N
76252,MUENSTER,TX,33.691173,-97.369881,USA,\N
76255,NOCONA,TX,33.82044,-97.737377,USA,\N
76258,PILOT POINT,TX,33.363511,-96.917049,USA,\N
76259,PONDER,TX,33.188368,-97.288942,USA,\N
76261,RINGGOLD,TX,33.808702,-97.938591,USA,\N
76262,ROANOKE,TX,33.021659,-97.222412,USA,\N
76264,SADLER,TX,33.741472,-96.834037,USA,\N
76265,SAINT JO,TX,33.742091,-97.540376,USA,\N
76266,SANGER,TX,33.353782,-97.196515,USA,\N
76270,SUNSET,TX,33.468811,-97.754266,USA,\N
76271,TIOGA,TX,33.481148,-96.867946,USA,\N
76272,VALLEY VIEW,TX,33.486005,-97.20528,USA,\N
76273,WHITESBORO,TX,33.759765,-96.901504,USA,\N
76301,WICHITA FALLS,TX,33.898747,-98.47848,USA,\N
76302,WICHITA FALLS,TX,33.868347,-98.475907,USA,\N
76305,WICHITA FALLS,TX,34.012657,-98.41289,USA,\N
76306,WICHITA FALLS,TX,33.951686,-98.519512,USA,\N
76308,WICHITA FALLS,TX,33.84657,-98.530089,USA,\N
76309,WICHITA FALLS,TX,33.896093,-98.540633,USA,\N
76310,WICHITA FALLS,TX,33.801898,-98.536801,USA,\N
76311,SHEPPARD AFB,TX,33.984882,-98.503995,USA,\N
76351,ARCHER CITY,TX,33.588627,-98.699452,USA,\N
76354,BURKBURNETT,TX,34.097798,-98.61632,USA,\N
76357,BYERS,TX,34.078896,-98.192001,USA,\N
76360,ELECTRA,TX,34.00962,-98.890114,USA,\N
76363,GOREE,TX,33.486412,-99.533748,USA,\N
76364,HARROLD,TX,34.089896,-99.04894,USA,\N
76365,HENRIETTA,TX,33.720723,-98.184414,USA,\N
76366,HOLLIDAY,TX,33.716388,-98.776912,USA,\N
76367,IOWA PARK,TX,33.985595,-98.696623,USA,\N
76371,MUNDAY,TX,33.499657,-99.616333,USA,\N
76372,NEWCASTLE,TX,33.245041,-98.910309,USA,\N
76373,OKLAUNION,TX,34.154469,-99.140193,USA,\N
76374,OLNEY,TX,33.347563,-98.74516,USA,\N
76377,PETROLIA,TX,34.016311,-98.214712,USA,\N
76379,SCOTLAND,TX,33.662208,-98.487502,USA,\N
76380,SEYMOUR,TX,33.61587,-99.311075,USA,\N
76384,VERNON,TX,34.173001,-99.297543,USA,\N
76388,WEINERT,TX,33.316362,-99.63526,USA,\N
76389,WINDTHORST,TX,33.51801,-98.449999,USA,\N
76401,STEPHENVILLE,TX,32.288775,-98.19482,USA,\N
76424,BRECKENRIDGE,TX,32.764691,-98.853271,USA,\N
76426,BRIDGEPORT,TX,33.151941,-97.83988,USA,\N
76427,BRYSON,TX,33.153155,-98.401169,USA,\N
76429,CADDO,TX,32.756992,-98.641151,USA,\N
76430,ALBANY,TX,32.770777,-99.264053,USA,\N
76431,CHICO,TX,33.330495,-97.846757,USA,\N
76432,BLANKET,TX,31.863869,-98.78241,USA,\N
76433,BLUFF DALE,TX,32.296621,-98.018176,USA,\N
76435,CARBON,TX,32.215625,-98.832285,USA,\N
76436,CARLTON,TX,31.898996,-98.185299,USA,\N
76437,CISCO,TX,32.393199,-99.019294,USA,\N
76442,COMANCHE,TX,31.889182,-98.63848,USA,\N
76443,CROSS PLAINS,TX,32.111996,-99.22998,USA,\N
76444,DE LEON,TX,32.130993,-98.583599,USA,\N
76445,DESDEMONA,TX,32.311405,-98.559794,USA,\N
76446,DUBLIN,TX,32.091767,-98.309633,USA,\N
76448,EASTLAND,TX,32.410009,-98.783956,USA,\N
76449,GRAFORD,TX,32.894375,-98.308749,USA,\N
76450,GRAHAM,TX,33.117746,-98.686897,USA,\N
76453,GORDON,TX,32.557618,-98.345709,USA,\N
76454,GORMAN,TX,32.215228,-98.685496,USA,\N
76455,GUSTINE,TX,31.81894,-98.362881,USA,\N
76457,HICO,TX,31.957116,-98.02947,USA,\N
76458,JACKSBORO,TX,33.218935,-98.1728,USA,\N
76459,JERMYN,TX,33.28772,-98.381735,USA,\N
76460,LOVING,TX,33.304247,-98.519341,USA,\N
76462,LIPAN,TX,32.522647,-98.048254,USA,\N
76463,MINGUS,TX,32.458327,-98.404426,USA,\N
76464,MORAN,TX,32.595662,-99.199802,USA,\N
76470,RANGER,TX,32.485225,-98.667307,USA,\N
76471,RISING STAR,TX,32.128425,-98.975188,USA,\N
76472,SANTO,TX,32.602801,-98.176343,USA,\N
76474,SIDNEY,TX,31.965907,-98.769075,USA,\N
76475,STRAWN,TX,32.604709,-98.514812,USA,\N
76476,TOLAR,TX,32.382514,-97.920929,USA,\N
76483,THROCKMORTON,TX,33.177675,-99.212391,USA,\N
76484,PALO PINTO,TX,32.740524,-98.302608,USA,\N
76486,PERRIN,TX,33.009947,-98.050977,USA,\N
76487,POOLVILLE,TX,32.984191,-97.871302,USA,\N
76490,WHITT,TX,32.956864,-98.020337,USA,\N
76491,WOODSON,TX,33.070917,-99.00439,USA,\N
76501,TEMPLE,TX,31.067557,-97.231057,USA,\N
76502,TEMPLE,TX,31.10644,-97.40713,USA,\N
76504,TEMPLE,TX,31.129569,-97.359492,USA,\N
76511,BARTLETT,TX,30.811501,-97.411857,USA,\N
76513,BELTON,TX,31.045031,-97.508746,USA,\N
76518,BUCKHOLTS,TX,30.858592,-97.143275,USA,\N
76519,BURLINGTON,TX,30.987395,-97.039459,USA,\N
76520,CAMERON,TX,30.846951,-96.897203,USA,\N
76522,COPPERAS COVE,TX,31.20024,-97.992052,USA,\N
76523,DAVILLA,TX,30.802328,-97.274255,USA,\N
76524,EDDY,TX,31.265348,-97.216271,USA,\N
76525,EVANT,TX,31.462199,-98.164844,USA,\N
76527,FLORENCE,TX,30.839647,-97.795268,USA,\N
76528,GATESVILLE,TX,31.439698,-97.785252,USA,\N
76530,GRANGER,TX,30.707589,-97.415884,USA,\N
76531,HAMILTON,TX,31.712556,-98.214276,USA,\N
76534,HOLLAND,TX,30.898035,-97.379123,USA,\N
76537,JARRELL,TX,30.812323,-97.592457,USA,\N
76538,JONESBORO,TX,31.642455,-97.895977,USA,\N
76539,KEMPNER,TX,31.097912,-97.996516,USA,\N
76541,KILLEEN,TX,31.113025,-97.729145,USA,\N
76542,KILLEEN,TX,31.004306,-97.754267,USA,\N
76543,KILLEEN,TX,31.106155,-97.670843,USA,\N
76544,KILLEEN,TX,31.21645,-97.741801,USA,\N
76548,HARKER HEIGHTS,TX,31.053577,-97.642077,USA,\N
76549,KILLEEN,TX,31.029093,-97.853517,USA,\N
76550,LAMPASAS,TX,31.17026,-98.223211,USA,\N
76554,LITTLE RIVER ACADEMY,TX,30.980495,-97.366536,USA,\N
76556,MILANO,TX,30.693438,-96.825534,USA,\N
76557,MOODY,TX,31.290957,-97.368378,USA,\N
76559,NOLANVILLE,TX,31.083177,-97.611491,USA,\N
76561,OGLESBY,TX,31.420935,-97.546898,USA,\N
76565,POTTSVILLE,TX,31.641169,-98.351431,USA,\N
76566,PURMELA,TX,31.50801,-97.890295,USA,\N
76567,ROCKDALE,TX,30.644814,-97.044828,USA,\N
76569,ROGERS,TX,30.931476,-97.217658,USA,\N
76570,ROSEBUD,TX,31.090358,-96.940948,USA,\N
76571,SALADO,TX,30.928707,-97.581909,USA,\N
76574,TAYLOR,TX,30.585192,-97.373754,USA,\N
76577,THORNDALE,TX,30.626203,-97.164813,USA,\N
76578,THRALL,TX,30.535469,-97.237724,USA,\N
76579,TROY,TX,31.198021,-97.244075,USA,\N
76621,ABBOTT,TX,31.88009,-97.090141,USA,\N
76622,AQUILLA,TX,31.821368,-97.250122,USA,\N
76624,AXTELL,TX,31.674285,-96.958796,USA,\N
76626,BLOOMING GROVE,TX,32.110423,-96.721872,USA,\N
76627,BLUM,TX,32.10189,-97.382676,USA,\N
76629,BREMOND,TX,31.152506,-96.655304,USA,\N
76630,BRUCEVILLE,TX,31.346911,-97.217707,USA,\N
76631,BYNUM,TX,31.964289,-96.965908,USA,\N
76632,CHILTON,TX,31.297606,-97.071085,USA,\N
76633,CHINA SPRING,TX,31.677745,-97.332918,USA,\N
76634,CLIFTON,TX,31.801448,-97.543182,USA,\N
76635,COOLIDGE,TX,31.723533,-96.65768,USA,\N
76636,COVINGTON,TX,32.170571,-97.294667,USA,\N
76637,CRANFILLS GAP,TX,31.755761,-97.823842,USA,\N
76638,CRAWFORD,TX,31.553445,-97.44531,USA,\N
76639,DAWSON,TX,31.880388,-96.668799,USA,\N
76640,ELM MOTT,TX,31.686194,-97.068076,USA,\N
76641,FROST,TX,32.053544,-96.79616,USA,\N
76642,GROESBECK,TX,31.51162,-96.522295,USA,\N
76643,HEWITT,TX,31.450712,-97.190944,USA,\N
76645,HILLSBORO,TX,31.996918,-97.137383,USA,\N
76648,HUBBARD,TX,31.853222,-96.830632,USA,\N
76649,IREDELL,TX,32.001097,-97.881612,USA,\N
76651,ITALY,TX,32.177951,-96.873321,USA,\N
76652,KOPPERL,TX,32.113872,-97.574766,USA,\N
76653,KOSSE,TX,31.300648,-96.61159,USA,\N
76655,LORENA,TX,31.396798,-97.174821,USA,\N
76656,LOTT,TX,31.17812,-97.055038,USA,\N
76657,MCGREGOR,TX,31.420619,-97.401008,USA,\N
76660,MALONE,TX,31.93242,-96.88571,USA,\N
76661,MARLIN,TX,31.302423,-96.843392,USA,\N
76664,MART,TX,31.550002,-96.789611,USA,\N
76665,MERIDIAN,TX,31.921291,-97.707042,USA,\N
76666,MERTENS,TX,32.050865,-96.887595,USA,\N
76667,MEXIA,TX,31.662597,-96.493493,USA,\N
76670,MILFORD,TX,32.135558,-96.982731,USA,\N
76671,MORGAN,TX,32.034391,-97.541215,USA,\N
76673,MOUNT CALM,TX,31.732395,-96.883492,USA,\N
76676,PENELOPE,TX,31.84377,-96.938688,USA,\N
76678,PRAIRIE HILL,TX,31.646116,-96.755557,USA,\N
76679,PURDON,TX,31.906052,-96.550112,USA,\N
76680,REAGAN,TX,31.187107,-96.810148,USA,\N
76681,RICHLAND,TX,31.911561,-96.433631,USA,\N
76682,RIESEL,TX,31.456067,-96.891746,USA,\N
76687,THORNTON,TX,31.373354,-96.517937,USA,\N
76689,VALLEY MILLS,TX,31.664755,-97.527372,USA,\N
76690,WALNUT SPRINGS,TX,32.070262,-97.758758,USA,\N
76691,WEST,TX,31.782773,-97.101602,USA,\N
76692,WHITNEY,TX,31.952158,-97.345944,USA,\N
76693,WORTHAM,TX,31.776143,-96.434961,USA,\N
76701,WACO,TX,31.551034,-97.138229,USA,\N
76704,WACO,TX,31.577215,-97.127379,USA,\N
76705,WACO,TX,31.628637,-97.098933,USA,\N
76706,WACO,TX,31.478919,-97.09261,USA,\N
76707,WACO,TX,31.555115,-97.160431,USA,\N
76708,WACO,TX,31.621343,-97.210078,USA,\N
76710,WACO,TX,31.537265,-97.18838,USA,\N
76711,WACO,TX,31.515085,-97.15468,USA,\N
76712,WOODWAY,TX,31.510502,-97.264529,USA,\N
76801,BROWNWOOD,TX,31.639348,-98.977,USA,\N
76802,EARLY,TX,31.735321,-98.897973,USA,\N
76820,ART,TX,30.786755,-99.045193,USA,\N
76821,BALLINGER,TX,31.739957,-99.960369,USA,\N
76823,BANGS,TX,31.754963,-99.156806,USA,\N
76825,BRADY,TX,31.14511,-99.347757,USA,\N
76827,BROOKESMITH,TX,31.535008,-99.107958,USA,\N
76828,BURKETT,TX,31.995314,-99.288441,USA,\N
76831,CASTELL,TX,30.754391,-98.955492,USA,\N
76832,CHEROKEE,TX,31.008069,-98.676194,USA,\N
76834,COLEMAN,TX,31.817614,-99.470143,USA,\N
76836,DOOLE,TX,31.420389,-99.556825,USA,\N
76837,EDEN,TX,31.237939,-99.889506,USA,\N
76841,FORT MCKAVETT,TX,30.778127,-100.061688,USA,\N
76842,FREDONIA,TX,30.963044,-99.090054,USA,\N
76844,GOLDTHWAITE,TX,31.451972,-98.559317,USA,\N
76845,GOULDBUSK,TX,31.532187,-99.471929,USA,\N
76848,HEXT,TX,30.84628,-99.568648,USA,\N
76849,JUNCTION,TX,30.499499,-99.79229,USA,\N
76852,LOHN,TX,31.344059,-99.386452,USA,\N
76853,LOMETA,TX,31.250052,-98.380816,USA,\N
76854,LONDON,TX,30.689791,-99.555292,USA,\N
76856,MASON,TX,30.719628,-99.224334,USA,\N
76857,MAY,TX,31.94504,-98.917492,USA,\N
76858,MELVIN,TX,31.305351,-99.678819,USA,\N
76859,MENARD,TX,30.838245,-99.815284,USA,\N
76861,MILES,TX,31.576756,-100.182305,USA,\N
76862,MILLERSVIEW,TX,31.439087,-99.701192,USA,\N
76864,MULLIN,TX,31.561708,-98.736343,USA,\N
76865,NORTON,TX,31.841987,-100.160637,USA,\N
76866,PAINT ROCK,TX,31.431893,-99.918983,USA,\N
76869,PONTOTOC,TX,30.915804,-98.969694,USA,\N
76870,PRIDDY,TX,31.639503,-98.511233,USA,\N
76871,RICHLAND SPRINGS,TX,31.264902,-98.931241,USA,\N
76872,ROCHELLE,TX,31.289965,-99.126149,USA,\N
76873,ROCKWOOD,TX,31.520164,-99.374054,USA,\N
76874,ROOSEVELT,TX,30.470014,-100.090084,USA,\N
76875,ROWENA,TX,31.612446,-99.975466,USA,\N
76877,SAN SABA,TX,31.215441,-98.76268,USA,\N
76878,SANTA ANNA,TX,31.660871,-99.313748,USA,\N
76882,TALPA,TX,31.774773,-99.608581,USA,\N
76884,VALERA,TX,31.691823,-99.558481,USA,\N
76885,VALLEY SPRING,TX,30.861347,-98.847809,USA,\N
76887,VOCA,TX,31.006928,-99.169846,USA,\N
76888,VOSS,TX,31.589227,-99.632307,USA,\N
76890,ZEPHYR,TX,31.685094,-98.775303,USA,\N
76901,SAN ANGELO,TX,31.546788,-100.56095,USA,\N
76903,SAN ANGELO,TX,31.467555,-100.436718,USA,\N
76904,SAN ANGELO,TX,31.266723,-100.424329,USA,\N
76905,SAN ANGELO,TX,31.518182,-100.299776,USA,\N
76930,BARNHART,TX,31.15681,-101.191589,USA,\N
76932,BIG LAKE,TX,31.296004,-101.530035,USA,\N
76933,BRONTE,TX,31.883342,-100.284184,USA,\N
76934,CARLSBAD,TX,31.609057,-100.676746,USA,\N
76935,CHRISTOVAL,TX,31.095369,-100.402484,USA,\N
76936,ELDORADO,TX,30.896988,-100.53927,USA,\N
76937,EOLA,TX,31.340351,-100.112685,USA,\N
76940,MERETA,TX,31.444412,-100.135625,USA,\N
76941,MERTZON,TX,31.306927,-100.981115,USA,\N
76943,OZONA,TX,30.574955,-101.359611,USA,\N
76945,ROBERT LEE,TX,31.889233,-100.60132,USA,\N
76949,SILVER,TX,32.04868,-100.694732,USA,\N
76950,SONORA,TX,30.426375,-100.538492,USA,\N
76951,STERLING CITY,TX,31.821892,-101.044886,USA,\N
76955,VANCOURT,TX,31.262959,-100.15485,USA,\N
77002,HOUSTON,TX,29.752328,-95.366965,USA,\N
77003,HOUSTON,TX,29.749127,-95.347215,USA,\N
77004,HOUSTON,TX,29.72702,-95.361265,USA,\N
77005,HOUSTON,TX,29.717579,-95.418817,USA,\N
77006,HOUSTON,TX,29.739478,-95.387866,USA,\N
77007,HOUSTON,TX,29.770927,-95.407166,USA,\N
77008,HOUSTON,TX,29.798726,-95.419167,USA,\N
77009,HOUSTON,TX,29.793027,-95.368715,USA,\N
77010,HOUSTON,TX,29.753928,-95.360264,USA,\N
77011,HOUSTON,TX,29.740777,-95.305564,USA,\N
77012,HOUSTON,TX,29.719728,-95.268063,USA,\N
77013,HOUSTON,TX,29.797376,-95.241816,USA,\N
77014,HOUSTON,TX,29.984577,-95.459341,USA,\N
77015,HOUSTON,TX,29.767226,-95.15886,USA,\N
77016,HOUSTON,TX,29.855674,-95.296112,USA,\N
77017,HOUSTON,TX,29.68356,-95.256512,USA,\N
77018,HOUSTON,TX,29.826225,-95.426416,USA,\N
77019,HOUSTON,TX,29.752728,-95.409867,USA,\N
77020,HOUSTON,TX,29.773427,-95.320114,USA,\N
77021,HOUSTON,TX,29.695529,-95.35671,USA,\N
77022,HOUSTON,TX,29.832261,-95.37653,USA,\N
77023,HOUSTON,TX,29.720265,-95.313864,USA,\N
77024,HOUSTON,TX,29.768578,-95.504369,USA,\N
77025,HOUSTON,TX,29.680676,-95.431106,USA,\N
77026,HOUSTON,TX,29.796276,-95.326714,USA,\N
77027,HOUSTON,TX,29.743078,-95.444567,USA,\N
77028,HOUSTON,TX,29.822471,-95.295363,USA,\N
77029,HOUSTON,TX,29.762919,-95.256512,USA,\N
77030,HOUSTON,TX,29.707915,-95.400966,USA,\N
77031,HOUSTON,TX,29.657181,-95.549613,USA,\N
77032,HOUSTON,TX,29.966774,-95.345441,USA,\N
77033,HOUSTON,TX,29.66968,-95.335615,USA,\N
77034,HOUSTON,TX,29.610086,-95.196104,USA,\N
77035,HOUSTON,TX,29.651931,-95.478827,USA,\N
77036,HOUSTON,TX,29.693858,-95.52607,USA,\N
77037,HOUSTON,TX,29.900623,-95.392331,USA,\N
77038,HOUSTON,TX,29.917818,-95.447924,USA,\N
77039,HOUSTON,TX,29.911026,-95.337913,USA,\N
77040,HOUSTON,TX,29.868814,-95.537993,USA,\N
77041,HOUSTON,TX,29.872359,-95.570046,USA,\N
77042,HOUSTON,TX,29.741929,-95.564322,USA,\N
77043,HOUSTON,TX,29.816973,-95.581092,USA,\N
77044,HOUSTON,TX,29.905122,-95.167759,USA,\N
77045,HOUSTON,TX,29.638231,-95.43469,USA,\N
77046,HOUSTON,TX,29.732243,-95.433912,USA,\N
77047,HOUSTON,TX,29.614382,-95.387699,USA,\N
77048,HOUSTON,TX,29.622217,-95.326965,USA,\N
77049,HOUSTON,TX,29.839044,-95.146172,USA,\N
77050,HOUSTON,TX,29.902572,-95.261934,USA,\N
77051,HOUSTON,TX,29.655381,-95.378366,USA,\N
77053,HOUSTON,TX,29.58002,-95.466263,USA,\N
77054,HOUSTON,TX,29.67893,-95.408117,USA,\N
77055,HOUSTON,TX,29.804826,-95.490868,USA,\N
77056,HOUSTON,TX,29.748878,-95.467777,USA,\N
77057,HOUSTON,TX,29.748178,-95.490869,USA,\N
77058,HOUSTON,TX,29.567175,-95.092508,USA,\N
77059,HOUSTON,TX,29.604179,-95.112419,USA,\N
77060,HOUSTON,TX,29.934219,-95.405696,USA,\N
77061,HOUSTON,TX,29.65053,-95.283175,USA,\N
77062,HOUSTON,TX,29.57233,-95.135957,USA,\N
77063,HOUSTON,TX,29.739679,-95.523837,USA,\N
77064,HOUSTON,TX,29.92656,-95.542932,USA,\N
77065,HOUSTON,TX,29.92135,-95.609409,USA,\N
77066,HOUSTON,TX,29.961224,-95.498243,USA,\N
77067,HOUSTON,TX,29.952071,-95.448357,USA,\N
77068,HOUSTON,TX,30.005021,-95.487998,USA,\N
77069,HOUSTON,TX,29.984544,-95.525029,USA,\N
77070,HOUSTON,TX,29.977873,-95.57696,USA,\N
77071,HOUSTON,TX,29.65439,-95.52268,USA,\N
77072,HOUSTON,TX,29.699716,-95.585822,USA,\N
77073,HOUSTON,TX,30.002839,-95.396306,USA,\N
77074,HOUSTON,TX,29.686731,-95.52722,USA,\N
77075,HOUSTON,TX,29.623494,-95.267603,USA,\N
77076,HOUSTON,TX,29.861124,-95.384415,USA,\N
77077,HOUSTON,TX,29.750953,-95.61299,USA,\N
77078,HOUSTON,TX,29.847024,-95.258812,USA,\N
77079,HOUSTON,TX,29.775012,-95.613036,USA,\N
77080,HOUSTON,TX,29.817576,-95.520769,USA,\N
77081,HOUSTON,TX,29.707752,-95.473718,USA,\N
77082,HOUSTON,TX,29.722094,-95.640653,USA,\N
77083,HOUSTON,TX,29.691881,-95.651247,USA,\N
77084,HOUSTON,TX,29.832702,-95.662725,USA,\N
77085,HOUSTON,TX,29.626232,-95.49217,USA,\N
77086,HOUSTON,TX,29.916882,-95.49448,USA,\N
77087,HOUSTON,TX,29.685879,-95.300164,USA,\N
77088,HOUSTON,TX,29.881324,-95.45412,USA,\N
77089,HOUSTON,TX,29.587847,-95.22406,USA,\N
77090,HOUSTON,TX,30.001576,-95.447455,USA,\N
77091,HOUSTON,TX,29.855874,-95.444067,USA,\N
77092,HOUSTON,TX,29.830126,-95.473918,USA,\N
77093,HOUSTON,TX,29.857285,-95.338381,USA,\N
77094,HOUSTON,TX,29.760215,-95.682852,USA,\N
77095,HOUSTON,TX,29.915619,-95.649052,USA,\N
77096,HOUSTON,TX,29.673451,-95.479283,USA,\N
77098,HOUSTON,TX,29.734578,-95.415967,USA,\N
77099,HOUSTON,TX,29.666814,-95.588422,USA,\N
77301,CONROE,TX,30.307871,-95.43151,USA,\N
77302,CONROE,TX,30.218887,-95.363362,USA,\N
77303,CONROE,TX,30.381056,-95.374604,USA,\N
77304,CONROE,TX,30.321746,-95.524236,USA,\N
77306,CONROE,TX,30.26728,-95.321847,USA,\N
77316,MONTGOMERY,TX,30.308291,-95.674686,USA,\N
77318,WILLIS,TX,30.441358,-95.539168,USA,\N
77320,HUNTSVILLE,TX,30.812058,-95.547353,USA,\N
77327,CLEVELAND,TX,30.322126,-94.949262,USA,\N
77328,CLEVELAND,TX,30.408007,-95.185605,USA,\N
77331,COLDSPRING,TX,30.604112,-95.176655,USA,\N
77335,GOODRICH,TX,30.588885,-94.931924,USA,\N
77336,HUFFMAN,TX,30.069767,-95.110522,USA,\N
77338,HUMBLE,TX,30.004064,-95.298437,USA,\N
77339,HUMBLE,TX,30.054043,-95.222966,USA,\N
77340,HUNTSVILLE,TX,30.651787,-95.554328,USA,\N
77345,HUMBLE,TX,30.060163,-95.160369,USA,\N
77346,HUMBLE,TX,29.982182,-95.177608,USA,\N
77351,LIVINGSTON,TX,30.724699,-94.823045,USA,\N
77354,MAGNOLIA,TX,30.203471,-95.66325,USA,\N
77355,MAGNOLIA,TX,30.159805,-95.724982,USA,\N
77356,MONTGOMERY,TX,30.434911,-95.71188,USA,\N
77357,NEW CANEY,TX,30.187269,-95.146894,USA,\N
77358,NEW WAVERLY,TX,30.551879,-95.431125,USA,\N
77359,OAKHURST,TX,30.766561,-95.285007,USA,\N
77360,ONALASKA,TX,30.851437,-95.127003,USA,\N
77362,PINEHURST,TX,30.15459,-95.6648,USA,\N
77363,PLANTERSVILLE,TX,30.288941,-95.859872,USA,\N
77364,POINTBLANK,TX,30.763863,-95.221079,USA,\N
77365,PORTER,TX,30.109376,-95.251947,USA,\N
77371,SHEPHERD,TX,30.482835,-94.974742,USA,\N
77372,SPLENDORA,TX,30.25088,-95.199368,USA,\N
77373,SPRING,TX,30.068358,-95.372699,USA,\N
77375,TOMBALL,TX,30.087236,-95.588038,USA,\N
77377,TOMBALL,TX,30.057294,-95.682805,USA,\N
77378,WILLIS,TX,30.46199,-95.367077,USA,\N
77379,SPRING,TX,30.037773,-95.532632,USA,\N
77380,SPRING,TX,30.140991,-95.469419,USA,\N
77381,SPRING,TX,30.176637,-95.510124,USA,\N
77382,SPRING,TX,30.213046,-95.538591,USA,\N
77384,CONROE,TX,30.22639,-95.4692,USA,\N
77385,CONROE,TX,30.192698,-95.417112,USA,\N
77386,SPRING,TX,30.098257,-95.356963,USA,\N
77388,SPRING,TX,30.054893,-95.477141,USA,\N
77389,SPRING,TX,30.126025,-95.525827,USA,\N
77396,HUMBLE,TX,29.945876,-95.275213,USA,\N
77401,BELLAIRE,TX,29.707779,-95.465718,USA,\N
77414,BAY CITY,TX,28.939388,-95.789333,USA,\N
77417,BEASLEY,TX,29.456594,-95.982028,USA,\N
77418,BELLVILLE,TX,29.975611,-96.284691,USA,\N
77419,BLESSING,TX,28.856035,-96.235209,USA,\N
77420,BOLING,TX,29.278556,-95.906159,USA,\N
77422,BRAZORIA,TX,28.971489,-95.57855,USA,\N
77423,BROOKSHIRE,TX,29.82097,-95.931726,USA,\N
77426,CHAPPELL HILL,TX,30.132703,-96.243805,USA,\N
77429,CYPRESS,TX,29.987844,-95.655011,USA,\N
77430,DAMON,TX,29.270943,-95.672519,USA,\N
77432,DANEVANG,TX,29.059262,-96.203319,USA,\N
77433,CYPRESS,TX,29.960683,-95.74089,USA,\N
77434,EAGLE LAKE,TX,29.531133,-96.29631,USA,\N
77435,EAST BERNARD,TX,29.482669,-96.114614,USA,\N
77437,EL CAMPO,TX,29.18864,-96.297329,USA,\N
77440,ELMATON,TX,28.891747,-96.150797,USA,\N
77441,FULSHEAR,TX,29.701817,-95.913755,USA,\N
77442,GARWOOD,TX,29.413744,-96.502699,USA,\N
77444,GUY,TX,29.304105,-95.778512,USA,\N
77445,HEMPSTEAD,TX,30.061165,-96.070433,USA,\N
77447,HOCKLEY,TX,30.055097,-95.818705,USA,\N
77449,KATY,TX,29.832061,-95.734604,USA,\N
77450,KATY,TX,29.744867,-95.731066,USA,\N
77455,LOUISE,TX,29.118773,-96.455406,USA,\N
77456,MARKHAM,TX,28.963635,-96.085023,USA,\N
77457,MATAGORDA,TX,28.725742,-95.938928,USA,\N
77458,MIDFIELD,TX,28.948029,-96.259428,USA,\N
77459,MISSOURI CITY,TX,29.528817,-95.525173,USA,\N
77461,NEEDVILLE,TX,29.390469,-95.747902,USA,\N
77465,PALACIOS,TX,28.757547,-96.252294,USA,\N
77468,PLEDGER,TX,29.163645,-95.890226,USA,\N
77469,RICHMOND,TX,29.501606,-95.689018,USA,\N
77471,ROSENBERG,TX,29.527245,-95.876388,USA,\N
77474,SEALY,TX,29.778429,-96.181692,USA,\N
